ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
DIN,2005-02-25,2026-01-05,5247,4.3552,98.399,20.859685147159478,True,True
DIOD,2005-02-25,2026-01-05,5247,3.44,112.41999816894533,20.859685147159478,True,True
DIRT,2017-03-21,2018-04-19,142,29.1299991607666,33.292,1.0787132101300478,False,False
DIS,2000-01-03,2026-01-05,6538,12.569,197.2645263671875,26.00684462696783,True,True
DISCA,2005-07-06,2017-11-10,3111,5.2398,46.154,12.347707049965777,True,True
DISCB,2005-07-21,2017-11-09,1429,4.8469,47.0,12.303901437371664,True,True
DISCK,2008-09-18,2017-11-10,2304,4.895,43.61,9.144421629021219,True,False
DISH,2000-01-03,2017-11-10,4493,7.5067,79.41,17.853524982888434,True,True
DIT,2005-02-25,2026-01-05,4639,8.542,238.75485229492188,20.859685147159478,True,True
DIV,2013-03-15,2026-01-05,3222,7.539717674255371,25.488,12.810403832991103,True,True
DIVA,2016-03-31,2022-07-13,1345,18.45210075378418,27.395000457763672,6.283367556468172,True,False
DIVO,2016-12-15,2026-01-05,2275,15.939742088317873,45.23989868164063,9.05681040383299,True,False
DIVY,2014-12-24,2026-01-05,1981,16.309585571289062,26.7288,11.033538672142368,True,True
DJCI,2009-10-29,2021-01-15,2733,10.870100021362305,33.21,11.214236824093087,True,True
DJCO,2005-03-07,2026-01-05,4091,31.01,589.8900146484375,20.83230663928816,True,True
DJD,2015-12-17,2026-01-05,2471,21.506406784057617,57.73894882202149,10.053388090349076,True,True
DJP,2006-06-06,2026-01-05,4926,15.829999923706056,73.13,19.583846680355922,True,True
DK,2006-05-03,2026-01-05,4949,3.1758,46.53545379638672,19.67693360711841,True,True
DKL,2012-11-02,2026-01-05,3312,3.1730496883392334,47.005001068115234,13.174537987679672,True,True
DKS,2005-02-25,2026-01-05,5247,8.8194,244.2885589599609,20.859685147159478,True,True
DKT,2010-08-23,2017-11-10,1819,15.746,26.6,7.216974674880219,True,False
DL,2008-07-29,2017-11-10,2296,1.2353,23.03,9.284052019164955,True,False
DLA,2005-02-25,2017-11-10,3173,2.09,25.18,12.706365503080082,True,True
DLB,2005-02-25,2026-01-05,5247,12.832,96.68809509277344,20.859685147159478,True,True
DLBR,2017-08-17,2020-04-16,634,16.420000076293945,44.04999923706055,2.6639288158795345,False,False
DLBS,2010-08-10,2020-04-13,2402,2.789599895477295,56.86,9.675564681724847,True,False
DLHC,2005-02-25,2026-01-05,4981,0.36,21.229999542236328,20.859685147159478,True,True
DLN,2006-06-16,2026-01-05,4918,21.167,89.16500091552734,19.5564681724846,True,True
DLNG,2013-11-13,2026-01-05,3053,0.9739259481430054,17.331,12.145106091718,True,True
DLPH,2011-11-21,2017-11-10,1504,18.26,103.14,5.971252566735113,True,False
DLR,2005-02-25,2026-01-05,5247,10.12,188.60061645507807,20.859685147159478,True,True
DLR_I,2015-08-31,2017-11-10,556,24.21,27.98,2.195756331279945,False,False
DLR_J,2017-08-15,2017-11-10,63,24.5577,25.3,0.23819301848049282,False,False
DLS,2006-06-16,2026-01-05,4918,19.941,82.0,19.5564681724846,True,True
DLTH,2015-11-20,2026-01-05,2544,1.6699999570846558,37.64,10.127310061601642,True,True
DLTR,2000-01-03,2026-01-05,6539,5.27,174.0800018310547,26.00684462696783,True,True
DLX,2000-01-03,2026-01-05,6541,5.2947,75.125,26.00684462696783,True,True
DM,2014-10-15,2017-11-10,776,22.419,38.954,3.0718685831622174,False,False
DMB,2013-04-26,2026-01-05,3193,7.808024883270264,13.895440101623535,12.695414099931554,True,True
DMF,2005-02-25,2017-11-10,3201,3.5272,9.869,12.706365503080082,True,True
DMLP,2005-02-25,2026-01-05,5247,4.758678436279297,31.4072208404541,20.859685147159478,True,True
DMO,2010-02-23,2026-01-05,3991,5.656303882598877,26.28,15.865845311430528,True,True
DMPI,2016-07-13,2017-11-10,338,0.7923,9.31,1.3278576317590691,False,False
DMRC,2008-10-17,2026-01-05,4329,6.320000171661377,65.55999755859375,17.218343600273784,True,True
DMRL,2017-08-07,2022-04-25,1146,49.093,81.13870239257812,4.714579055441479,False,False
DMTX,2015-10-22,2017-11-06,515,1.05,15.35,2.0424366872005475,False,False
DNB,2005-02-25,2017-11-10,3201,52.616,137.73,12.706365503080082,True,True
DNBF,2005-03-01,2017-11-10,2179,3.8246,35.5,12.695414099931554,True,True
DNI,2005-02-25,2017-11-10,3202,4.532,23.079,12.706365503080082,True,True
DNKN,2011-07-29,2017-11-10,1584,21.404,59.093,6.286105407255304,True,False
DNL,2006-06-16,2026-01-05,4881,19.94197654724121,58.0628,19.5564681724846,True,True
DNN,2005-02-25,2026-01-05,5237,0.2000000029802322,14.95,20.859685147159478,True,True
DNO,2009-09-24,2018-09-11,2254,30.07,107.15,8.9637234770705,True,False
DNOW,2014-06-04,2026-01-05,2915,4.070000171661377,37.19,11.589322381930184,True,True
DNP,2005-02-25,2026-01-05,5247,3.2442,11.469,20.859685147159478,True,True
DNR,2005-02-25,2017-11-10,3201,0.9546,37.692,12.706365503080082,True,True
DO,2005-02-25,2017-11-10,3201,10.22,94.367,12.706365503080082,True,True
DOC,2013-07-19,2026-01-05,3135,9.0518,29.26958465576172,12.465434633812457,True,True
DOD,2007-11-08,2023-02-27,3718,3.43,28.94,15.304585900068446,True,True
DOG,2006-06-21,2026-01-05,4915,15.74,89.34,19.54277891854894,True,True
DOL,2006-06-16,2026-01-05,4915,20.652,67.19000244140625,19.5564681724846,True,True
DON,2006-06-16,2026-01-05,4918,6.0867,53.98579788208008,19.5564681724846,True,True
DOO,2006-06-16,2026-01-05,4918,13.273269653320312,96.5246353149414,19.5564681724846,True,True
DOOR,2013-09-09,2017-11-10,1054,45.6,84.2,4.16974674880219,False,False
DORM,2005-02-25,2026-01-05,5224,3.31,166.33999633789062,20.859685147159478,True,True
DOTA,2017-10-12,2017-11-10,17,9.73,9.83,0.07939767282683094,False,False
DOTAR,2017-10-13,2017-11-10,11,0.3801,0.49,0.07665982203969883,False,False
DOTAU,2017-09-15,2018-12-19,311,10.0,12.0,1.2594113620807665,False,False
DOTAW,2017-10-13,2017-11-09,10,0.45,0.6,0.07392197125256673,False,False
DOV,2000-01-03,2026-01-05,6541,15.835,204.13926696777344,26.00684462696783,True,True
DOVA,2017-06-29,2017-11-10,95,18.2,28.46,0.3668720054757016,False,False
DOX,2005-02-25,2026-01-05,5247,14.744,93.34896850585938,20.859685147159478,True,True
DPG,2011-07-29,2026-01-05,3630,3.1978542804718018,17.684,14.439425051334702,True,True
DPK,2008-12-17,2020-05-01,2857,9.475099563598633,2688.6,11.370294318959617,True,True
DPLO,2014-10-10,2017-11-10,779,12.5,51.31,3.0855578370978782,False,False
DPS,2008-04-28,2017-11-10,2404,9.836,97.635,9.535934291581109,True,False
DPST,2015-08-19,2026-01-05,2527,17.643,1649.5860595703125,10.381930184804927,True,True
DPW,2005-02-25,2017-11-10,2985,0.35,3.3,12.706365503080082,True,True
DPZ,2005-02-25,2026-01-05,5247,2.4779,534.112060546875,20.859685147159478,True,True
DQ,2010-10-11,2026-01-05,3831,3.7,124.12999725341795,15.236139630390143,True,True
DRAD,2005-02-25,2017-11-10,3196,0.39529,6.5798,12.706365503080082,True,True
DRD,2012-01-03,2026-01-05,3522,0.9878,34.11000061035156,14.00684462696783,True,True
DRE,2005-02-25,2017-11-10,3201,3.1911,36.891,12.706365503080082,True,True
DRH,2005-05-25,2026-01-05,5185,1.9348788261413572,15.954,20.61601642710472,True,True
DRI,2000-01-03,2026-01-05,6539,5.8003,222.40939331054688,26.00684462696783,True,True
DRIO,2013-04-09,2026-01-05,3205,1.44,608.4000244140625,12.7419575633128,True,True
DRIOW,2016-03-04,2017-11-10,281,0.18,1.46,1.6865160848733745,False,False
DRIP,2015-06-03,2026-01-05,2662,7.5927581787109375,5008.244140625,10.5927446954141,True,True
DRN,2009-07-16,2026-01-05,4143,1.5703,29.87559700012207,16.473648186173854,True,True
DRNA,2014-01-30,2017-11-10,955,2.45,46.0,3.7782340862423,False,False
DRQ,2005-02-25,2017-11-10,3201,12.68,119.38,12.706365503080082,True,True
DRR,2008-05-07,2020-05-01,2938,36.15,73.41999816894531,11.983572895277208,True,True
DRRX,2005-02-25,2017-11-10,3201,0.6941,7.18,12.706365503080082,True,True
DRUA,2016-07-26,2021-08-30,1284,18.78628158569336,25.565,5.0951403148528405,True,False
DRV,2009-07-16,2026-01-05,4143,10.249,6262.4,16.473648186173854,True,True
DRW,2007-06-05,2026-01-02,4674,9.3587,38.872,18.579055441478438,True,True
DRYS,2005-02-25,2017-11-10,3200,1.0358,1437986240.44,12.706365503080082,True,True
DS,2016-12-30,2017-11-10,219,2.48,4.35,0.8624229979466119,False,False
DSE,2014-06-30,2017-11-10,851,2.6314,13.42,3.3648186173853527,False,False
DSGX,2005-02-25,2026-01-05,5237,1.55,122.5,20.859685147159478,True,True
DSI,2006-11-17,2026-01-05,4787,22.547,130.6699981689453,19.134839151266256,True,True
DSKE,2015-10-12,2017-11-10,422,8.87,14.17,2.080766598220397,False,False
DSKEW,2015-09-14,2017-11-10,468,0.14,1.93,2.1574264202600957,False,False
DSL,2013-04-26,2026-01-05,3193,5.601019859313965,21.38,12.695414099931554,True,True
DSLV,2011-10-20,2023-11-01,3028,0.4875000119209289,91.41,12.032854209445585,True,True
DSM,2005-02-25,2026-01-05,5247,2.8789,8.6667,20.859685147159478,True,True
DSPG,2005-02-25,2017-11-10,3201,3.87,30.15,12.706365503080082,True,True
DSS,2011-07-12,2026-01-05,3643,0.4281,1437.325927734375,14.485968514715948,True,True
DST,2005-02-25,2017-11-10,3201,11.825,65.307,12.706365503080082,True,True
DSU,2005-02-25,2026-01-05,5247,3.0156,14.042,20.859685147159478,True,True
DSUM,2011-09-28,2019-02-27,1854,18.97,24.649999618530277,7.416837782340862,True,False
DSW,2005-06-28,2017-11-10,3116,2.6908,41.981,12.369609856262834,True,True
DSWL,2005-02-25,2026-01-05,5242,0.6955,10.082,20.859685147159478,True,True
DSX,2005-03-17,2026-01-05,5233,0.747309684753418,43.19,20.804928131416837,True,True
DSXN,2015-06-01,2017-11-10,601,11.871,25.315,2.4449007529089664,False,False
DTD,2006-06-16,2026-01-05,4918,20.558,89.69,19.5564681724846,True,True
DTE,2000-01-03,2026-01-05,6541,18.477,142.03366088867188,26.00684462696783,True,True
DTEA,2015-06-05,2017-11-10,616,4.1,29.6,2.433949349760438,False,False
DTF,2005-02-25,2026-01-05,5240,6.2568,15.806,20.859685147159478,True,True
DTH,2006-06-16,2026-01-05,4918,17.347,54.224,19.5564681724846,True,True
DTJ,2016-06-03,2021-06-29,1277,17.792226791381836,25.99,5.070499657768652,True,False
DTK,2010-08-23,2026-01-05,1892,15.345,26.22,15.370294318959617,True,True
DTLA_,2015-03-04,2017-11-10,674,17.83,30.0,2.6885694729637235,False,False
DTN,2006-06-16,2026-01-02,4916,17.564,116.02930450439452,19.548254620123203,True,True
DTO,2008-06-17,2020-05-20,3002,21.61,296.33551025390625,11.9233401779603,True,True
DTQ,2012-10-03,2017-11-10,1286,15.741,25.35,5.103353867214237,True,False
DTRM,2005-02-25,2017-11-10,2989,1.08,36.2,12.706365503080082,True,True
DTUS,2010-08-10,2020-09-14,2146,18.075000762939453,51.33,10.097193702943189,True,True
DTV,2016-10-12,2017-11-10,272,47.571,56.421,1.0787132101300478,False,False
DTY,2016-12-12,2021-12-15,1262,18.651195526123047,27.79,5.007529089664613,True,False
DTYL,2016-12-21,2020-09-14,729,72.11000061035156,99.31610107421876,3.7316906228610542,False,False
DTYS,2010-08-10,2020-08-11,2510,10.19,640.0,10.004106776180699,True,True
DUC,2005-02-25,2017-11-10,3201,4.283,9.4471,12.706365503080082,True,True
DUG,2007-02-01,2026-01-05,4760,29.63990020751953,2966.23388671875,18.926762491444215,True,True
DUK,2000-01-03,2026-01-05,6541,16.101,127.91812133789062,26.00684462696783,True,True
DUKH,2013-01-16,2026-01-05,1589,15.833,25.899,12.969199178644764,True,True
DUSA,2017-02-15,2026-01-05,2234,15.959965705871582,51.91999816894531,8.8870636550308,True,False
DUSL,2017-05-09,2026-01-05,2131,4.985844612121582,74.5,8.659822039698836,True,False
DUST,2010-12-13,2026-01-05,3787,6.659999847412109,10034.896484375,15.063655030800822,True,True
DVA,2005-02-25,2026-01-05,5247,20.005,177.35000610351562,20.859685147159478,True,True
DVAX,2005-02-25,2026-01-05,5244,1.5,98.5,20.859685147159478,True,True
DVCR,2005-02-25,2017-11-10,3090,1.6235,17.046,12.706365503080082,True,True
DVD,2005-02-25,2017-11-10,3166,0.8149,6.0997,12.706365503080082,True,True
DVEM,2016-05-31,2020-03-16,376,23.313,32.64,3.79192334017796,False,False
DVHL,2013-11-20,2020-05-04,1623,1.6030999422073364,21.562,6.453114305270363,True,False
DVMT,2016-09-08,2018-12-27,579,46.72,106.5999984741211,2.299794661190965,False,False
DVN,2000-01-03,2026-01-05,6541,3.973104238510132,113.32,26.00684462696783,True,True
DVP,2014-09-26,2026-01-02,2803,14.676450729370115,37.21413040161133,11.268993839835728,True,True
DVY,2005-02-25,2026-01-05,5247,20.926,143.4600067138672,20.859685147159478,True,True
DVYA,2012-02-29,2026-01-05,3459,17.61996078491211,50.735,13.850787132101301,True,True
DVYE,2012-02-29,2026-01-05,3482,15.856983184814451,46.13,13.850787132101301,True,True
DVYL,2012-05-29,2020-05-04,1950,16.82,77.76740264892578,7.931553730321697,True,False
DWAC,2016-09-23,2017-11-02,146,23.42,25.778,1.108829568788501,False,False
DWAQ,2005-02-25,2020-02-14,3519,25.574,137.47000122070312,14.967830253251197,True,True
DWAS,2012-07-24,2026-01-05,3380,23.471,103.77230072021484,13.451060917180014,True,True
DWAT,2014-10-03,2025-06-30,2573,5.535912036895752,11.75,10.740588637919233,True,True
DWCH,2005-02-25,2018-12-21,3406,0.84,37.85,13.817932922655714,True,True
DWDP,2000-01-03,2017-11-10,4492,5.0505,73.32,17.853524982888434,True,True
DWFI,2016-06-03,2021-03-30,1209,19.800899505615234,26.586000442504883,4.82135523613963,False,False
DWIN,2016-03-10,2017-11-10,424,23.275,27.657,1.6700889801505818,False,False
DWLD,2017-02-15,2026-01-05,2234,16.05345344543457,47.82500076293945,8.8870636550308,True,False
DWLV,2016-07-15,2019-02-20,248,23.843,31.06999969482422,2.6009582477754964,False,False
DWM,2006-06-16,2026-01-05,4918,20.915,69.98999786376953,19.5564681724846,True,True
DWPP,2012-09-05,2022-11-04,2194,17.445,35.668800354003906,10.16290212183436,True,True
DWSN,2005-02-25,2026-01-05,5246,0.7428767085075378,34.932,20.859685147159478,True,True
DWT,2016-12-12,2020-04-13,838,3.200000047683716,43.78,3.3347022587268995,False,False
DWTR,2015-10-09,2020-02-27,1103,20.653,35.30500030517578,4.386036960985626,False,False
DWX,2008-02-19,2026-01-05,4498,16.014,52.101,17.87816563997262,True,True
DX,2005-02-25,2026-01-05,5246,2.619,14.104999542236328,20.859685147159478,True,True
DXB,2010-08-23,2017-11-10,1819,13.664,25.81,7.216974674880219,True,False
DXC,2017-04-04,2026-01-05,2201,9.129640579223633,96.75,8.75564681724846,True,False
DXCM,2005-04-13,2026-01-05,5214,1.39,162.81500244140625,20.73100616016427,True,True
DXD,2006-07-13,2026-01-05,4900,9.68,355.6,19.482546201232033,True,True
DXGE,2013-10-21,2023-10-30,2515,17.60914421081543,37.25,10.023271731690622,True,True
DXJ,2006-06-16,2026-01-05,4894,21.958,147.38999938964844,19.5564681724846,True,True
DXJC,2014-04-16,2018-03-16,592,16.75,29.27,3.915126625598905,False,False
DXJF,2014-04-16,2019-03-14,856,15.479,30.119,4.908966461327857,False,False
DXJH,2014-05-12,2018-03-16,689,19.593,37.83000183105469,3.8439425051334704,False,False
DXJR,2014-04-28,2018-03-16,949,10.887,16.149999618530273,3.8822724161533197,False,False
DXJS,2013-07-03,2026-01-02,3144,11.633378982543944,47.095001220703125,12.501026694045175,True,True
DXLG,2005-02-25,2026-01-05,5247,0.2000000029802322,14.95,20.859685147159478,True,True
DXPE,2005-02-25,2026-01-05,5246,2.45,127.62999725341795,20.859685147159478,True,True
DXPS,2013-07-03,2017-11-10,1060,16.783,24.5,4.355920602327173,False,False
DXR,2005-02-25,2026-01-05,4825,3.5199999809265137,23.780000686645508,20.859685147159478,True,True
DXTR,2006-02-02,2017-11-10,2965,0.1329,143.2,11.770020533880903,True,True
DXUS,2016-05-26,2018-03-16,226,20.276,28.049999237060547,1.8042436687200547,False,False
DXYN,2005-02-25,2026-01-02,5221,0.4000000059604645,19.4,20.851471594798085,True,True
DY,2005-02-25,2026-01-05,5247,3.67,364.510009765625,20.859685147159478,True,True
DYB,2016-05-27,2020-01-17,370,19.85610008239746,25.8008,3.6413415468856947,False,False
DYLS,2015-12-24,2020-06-12,1123,19.30660057067871,35.900001525878906,4.468172484599589,False,False
DYN,2000-01-03,2026-01-05,5760,4.360000133514404,9657.63,26.00684462696783,True,True
DYN-WS-A,2017-03-02,2017-11-10,150,0.1201,2.46,0.6926762491444216,False,False
DYNC,2016-06-29,2017-11-10,316,46.384,97.597,1.3661875427789185,False,False
DYNT,2005-02-25,2026-01-02,5077,0.0399999991059303,16.25,20.851471594798085,True,True
DYSL,2005-02-28,2026-01-02,4722,0.41,5.81,20.843258042436688,True,True
DYY,2008-05-01,2026-01-02,4234,1.830299973487854,35.22,17.672826830937716,True,True
DZK,2008-12-17,2020-10-23,2980,12.316,100.41999816894533,11.849418206707734,True,True
DZSI,2005-02-25,2026-01-02,5245,0.0208999998867511,91.5,20.851471594798085,True,True
DZZ,2008-02-28,2026-01-05,4491,1.3799999952316284,41.05,17.853524982888434,True,True
E,2005-02-25,2026-01-05,5247,9.7701997756958,61.061,20.859685147159478,True,True
EA,2011-12-21,2026-01-05,3529,10.95,204.7899932861328,14.042436687200547,True,True
EAB,2012-12-18,2017-11-10,1234,15.204,25.261,4.895277207392197,False,False
EACQ,2015-10-02,2017-11-10,307,9.39,10.2,2.108145106091718,False,False
EACQU,2016-12-27,2018-11-09,282,9.40999984741211,12.2521,1.8672142368240932,False,False
EACQW,2015-10-21,2017-11-10,286,0.2701,0.9497,2.0561259411362083,False,False
EAD,2005-02-25,2026-01-05,5247,2.1305,8.6898,20.859685147159478,True,True
EAE,2013-06-06,2017-11-10,1117,15.269,25.25,4.42984257357974,False,False
EAGL,2015-11-05,2026-01-05,734,9.5,33.4010009765625,10.168377823408624,True,True
EAGLU,2015-09-11,2017-11-07,304,9.82,12.2,2.1574264202600957,False,False
EAGLW,2015-11-09,2017-11-10,321,0.23,0.84,2.004106776180698,False,False
EAI,2016-08-18,2026-01-05,313,20.316,25.05,9.382614647501711,True,False
EARN,2013-05-01,2026-01-05,3190,1.7880606651306152,14.831,12.681724845995893,True,True
EARS,2014-08-06,2017-11-10,825,0.6011,7.79,3.263518138261465,False,False
EAT,2005-02-25,2026-01-05,5247,3.3507,189.13999938964844,20.859685147159478,True,True
EBAY,2000-01-03,2026-01-05,6540,2.9419,100.10193634033205,26.00684462696783,True,True
EBAYL,2016-03-10,2017-11-10,424,22.903,27.28,1.6700889801505818,False,False
EBF,2005-02-25,2026-01-05,5247,4.8543,21.21647071838379,20.859685147159478,True,True
EBIO,2014-02-06,2017-11-10,950,0.2612,17.37,3.759069130732375,False,False
EBIX,2005-02-25,2017-11-10,3154,1.0596,74.5,12.706365503080082,True,True
EBMT,2005-03-04,2026-01-05,3991,4.6651,22.07521247863769,20.840520191649556,True,True
EBND,2011-03-08,2026-01-05,3729,15.455399513244627,32.426,14.830937713894592,True,True
EBR,2016-10-13,2026-01-02,2318,1.8672468662261963,9.882502555847168,9.221081451060916,True,False
EBR-B,2016-10-14,2026-01-02,2316,1.8030853271484373,10.396242141723633,9.218343600273785,True,False
EBS,2006-11-14,2026-01-05,4813,1.5,134.94000244140625,19.143052703627653,True,True
EBSB,2008-01-22,2017-11-10,2470,2.5403,20.1,9.801505817932922,True,False
EBTC,2005-02-25,2017-11-10,2899,7.3701,38.365,12.706365503080082,True,True
EC,2008-09-18,2026-01-05,4350,3.342836141586304,53.976,17.297741273100616,True,True
ECA,2005-02-25,2017-11-10,3201,2.9761,43.908,12.706365503080082,True,True
ECC,2014-10-08,2026-01-05,2826,1.8320987224578855,21.277,11.24435318275154,True,True
ECCA,2015-05-26,2017-11-09,603,21.104,26.2,2.458590006844627,False,False
ECCB,2016-10-14,2017-11-10,263,24.158,26.58,1.0732375085557837,False,False
ECCY,2017-08-10,2022-02-11,1131,15.085000038146973,26.1299991607666,4.506502395619439,False,False
ECCZ,2015-12-10,2017-11-09,421,19.71,25.5,1.9164955509924708,False,False
ECF,2005-02-25,2026-01-05,5247,3.0303,12.08405303955078,20.859685147159478,True,True
ECH,2007-11-16,2026-01-05,4560,14.090361595153809,71.955,18.138261464750173,True,True
ECHO,2009-10-01,2017-11-10,2043,10.04,34.14,8.109514031485284,True,False
ECL,2000-01-03,2026-01-05,6539,12.624,283.9881286621094,26.00684462696783,True,True
ECNS,2010-10-04,2026-01-05,3797,18.610370635986328,62.094,15.255304585900069,True,True
ECOL,2005-02-25,2017-11-10,3201,9.2388,55.463,12.706365503080082,True,True
ECOM,2013-05-23,2017-11-10,1128,8.32,48.95,4.468172484599589,False,False
ECON,2010-09-17,2026-01-05,3847,16.40079689025879,30.019948959350582,15.301848049281315,True,True
ECPG,2005-02-25,2026-01-05,5247,2.89,72.43000030517578,20.859685147159478,True,True
ECR,2014-06-20,2017-11-10,857,0.7007,25.75,3.3921971252566734,False,False
